,ELUSED,PKGCL,FACIL,COOK,DHUSED,OTCLEQ,NWKERC,LOHRPC,COOLP,OPNWE,WKHRS,FAX,ELCOOK,HT2,SOUSED,NWKER,RFGEQP,CAPGEN,RCAC,OPEN24,RDCLNF,GOVOWN,CWUSED,ELMANU,MANU,RFCNS,COUSED,WINTYP,EVAPCL,LTOHRP,HTPMPC,STUSED,WATR,SQFT,WLCNS,NOCC,YRCON,BULB,PBA,MFEXP,COOL,PCTERM,ACWNWL,MONUSE,FKUSED,ELHT2,FREESTN,ONEACT,ELWATR,ELCNS,OTLT,NGUSED,NFLOOR,CDD65,HDD65,WOUSED,PUBID,WKHRSC,GENR,ELHT1,HT1,ELCOOL,OTUSED,COPIER,HWUSED,HID,CHWT,ELEXP,CHILLR,MAINCL,PRUSED,FLUOR,CFLR,MFUSED,HALO,OPNMF,OWNOCC
6333,1,2.0,2.0,1.0,2,2.0,5.0,4.0,100.0,1.0,168.0,1.0,1.0,2,2.0,35.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,100.0,2.0,2,1,20000,1.0,1,1986,1.0,16,111460.0,1,1.0,1.0,12.0,2,2.0,1.0,1.0,2.0,644600.0,2.0,1,1.0,921,5866,2.0,6334,7.0,1.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,63493.0,2.0,6.0,1.0,1.0,1.0,1,2.0,1.0,1.0
6334,1,1.0,2.0,2.0,2,2.0,3.0,1.0,20.0,1.0,40.0,1.0,2.0,2,2.0,5.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,1.0,2.0,20.0,2.0,2,1,40000,2.0,3,1984,2.0,14,12878.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,103217.0,2.0,1,1.0,2979,2035,2.0,6335,3.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,7136.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,3.0
6335,1,1.0,1.0,2.0,2,2.0,6.0,4.0,100.0,1.0,64.0,1.0,2.0,2,2.0,75.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,52000,1.0,1,1996,2.0,8,99182.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,2.0,1088832.0,2.0,1,2.0,1165,5659,2.0,6336,5.0,1.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,95019.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,1.0
6337,1,1.0,2.0,2.0,2,2.0,6.0,4.0,2.0,1.0,75.0,1.0,2.0,1,2.0,75.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,90.0,2.0,2,1,210000,4.0,3,1980,2.0,5,117856.0,1,1.0,2.0,12.0,1,1.0,1.0,1.0,1.0,758148.0,2.0,2,1.0,1419,4605,2.0,6338,5.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,117373.0,2.0,2.0,1.0,1.0,2.0,1,2.0,1.0,2.0
6339,1,2.0,2.0,1.0,2,2.0,2.0,2.0,100.0,1.0,30.0,1.0,2.0,2,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,50.0,2.0,2,1,14000,1.0,1,995,1.0,12,14957.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,65937.0,2.0,1,3.0,1051,5583,2.0,6340,2.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,8675.0,2.0,1.0,2.0,1.0,1.0,1,1.0,2.0,1.0
6340,1,1.0,2.0,1.0,2,2.0,2.0,2.0,50.0,1.0,50.0,2.0,2.0,2,2.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,50.0,2.0,2,1,4000,1.0,2,1993,2.0,15,13531.0,1,2.0,2.0,12.0,2,2.0,1.0,1.0,1.0,121173.0,2.0,1,1.0,1644,2157,2.0,6341,4.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,11988.0,2.0,2.0,2.0,1.0,2.0,1,2.0,2.0,2.0
6342,1,1.0,2.0,1.0,2,2.0,9.0,4.0,100.0,2.0,60.0,1.0,1.0,2,2.0,900.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,2.0,2,1,210000,1.0,1,1996,1.0,2,693191.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,2.0,5380325.0,2.0,1,6.0,1067,4560,2.0,6343,4.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,650632.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,2.0
6343,1,2.0,2.0,2.0,2,2.0,2.0,4.0,100.0,1.0,56.0,1.0,2.0,1,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,80.0,1.0,2,1,2800,3.0,3,2001,1.0,2,1529.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,2365.0,2.0,1,2.0,1263,3670,2.0,6344,4.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,494.0,2.0,5.0,2.0,1.0,2.0,1,2.0,1.0,2.0
6344,1,2.0,1.0,1.0,2,2.0,2.0,2.0,75.0,1.0,70.0,2.0,1.0,1,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,50.0,2.0,2,1,7000,4.0,1,995,1.0,6,13734.0,1,2.0,1.0,12.0,1,1.0,1.0,2.0,1.0,23560.0,2.0,2,3.0,501,7210,2.0,6345,5.0,1.0,2.0,1,1.0,1.0,2.0,2,2.0,2.0,2549.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,1.0
6345,1,1.0,1.0,1.0,1,2.0,10.0,4.0,100.0,1.0,168.0,1.0,1.0,2,2.0,1000.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,1.0,1,1,360000,5.0,1,1984,1.0,16,3448846.0,1,1.0,2.0,12.0,1,2.0,0.0,1.0,2.0,11111898.0,2.0,1,8.0,1592,2347,2.0,6346,7.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,1.0,2136449.0,2.0,4.0,2.0,1.0,1.0,1,2.0,1.0,1.0
6347,1,1.0,2.0,1.0,2,2.0,6.0,4.0,90.0,2.0,50.0,1.0,2.0,1,2.0,84.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,90.0,2.0,2,1,152000,3.0,1,1958,2.0,14,104479.0,1,1.0,1.0,12.0,2,1.0,1.0,1.0,1.0,679733.0,2.0,1,1.0,770,6469,2.0,6348,4.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,58572.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0
6348,1,1.0,2.0,1.0,2,2.0,6.0,4.0,100.0,1.0,98.0,1.0,1.0,2,2.0,62.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,2.0,2,1,128000,3.0,1,2008,2.0,25,254633.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,2065369.0,2.0,1,1.0,860,4214,2.0,6349,6.0,1.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,228910.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0
6349,1,2.0,1.0,2.0,2,2.0,3.0,1.0,20.0,1.0,168.0,1.0,2.0,2,2.0,8.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,20.0,2.0,2,1,9800,5.0,2,1995,1.0,91,5644.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,73122.0,2.0,2,1.0,2821,1574,2.0,6350,7.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,5644.0,2.0,1.0,2.0,1.0,1.0,1,2.0,1.0,3.0
6350,1,1.0,2.0,1.0,1,2.0,6.0,4.0,90.0,1.0,168.0,1.0,2.0,2,2.0,65.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,100.0,2.0,1,1,26000,1.0,2,995,1.0,2,298314.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,1476739.0,2.0,1,7.0,1241,4375,2.0,6351,7.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,205128.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,2.0
6351,1,2.0,1.0,2.0,2,2.0,3.0,3.0,100.0,2.0,45.0,1.0,2.0,2,2.0,8.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,75.0,1.0,2,1,6500,4.0,1,1981,2.0,2,8668.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,109826.0,2.0,2,2.0,1789,3140,2.0,6352,3.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,8668.0,2.0,5.0,2.0,1.0,2.0,1,2.0,1.0,1.0
6352,1,2.0,2.0,1.0,2,2.0,5.0,4.0,90.0,1.0,91.0,1.0,1.0,2,2.0,21.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,100.0,2.0,2,1,6000,1.0,1,1992,2.0,15,41071.0,1,2.0,2.0,12.0,2,2.0,1.0,1.0,1.0,504473.0,2.0,1,1.0,1360,4279,2.0,6353,6.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,32693.0,2.0,1.0,2.0,1.0,1.0,1,2.0,1.0,1.0
6353,1,2.0,1.0,2.0,2,2.0,4.0,4.0,40.0,1.0,85.0,1.0,2.0,2,2.0,11.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,100.0,2.0,2,1,1600,3.0,1,1985,2.0,25,3623.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,32189.0,2.0,1,1.0,1023,4632,2.0,6354,6.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,2341.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,1.0
6354,1,1.0,1.0,1.0,2,2.0,7.0,4.0,80.0,1.0,72.0,1.0,1.0,1,2.0,241.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,90.0,2.0,2,1,215000,1.0,15,2008,1.0,23,683315.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,1.0,6035827.0,2.0,1,1.0,1569,3970,2.0,6355,5.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,658967.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,2.0
6355,1,1.0,1.0,2.0,2,2.0,2.0,4.0,100.0,1.0,100.0,1.0,2.0,2,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,100.0,2.0,2,1,3200,4.0,1,2009,2.0,2,495.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,5398.0,2.0,2,1.0,198,4763,2.0,6356,6.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,495.0,2.0,2.0,2.0,2.0,1.0,1,2.0,1.0,1.0
6356,1,1.0,1.0,1.0,1,2.0,9.0,4.0,100.0,1.0,168.0,2.0,1.0,1,2.0,875.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,6.0,2.0,2.0,2.0,95.0,2.0,1,1,275000,8.0,1,2002,1.0,16,1260063.0,1,1.0,2.0,12.0,1,1.0,1.0,1.0,2.0,7056894.0,2.0,1,7.0,1433,3449,2.0,6357,7.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,1.0,608144.0,2.0,4.0,2.0,1.0,1.0,1,1.0,1.0,1.0
6357,1,1.0,1.0,2.0,2,2.0,3.0,4.0,100.0,1.0,50.0,1.0,2.0,1,2.0,8.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,100.0,2.0,2,1,10000,4.0,1,995,2.0,25,12628.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,87746.0,2.0,1,1.0,532,5823,2.0,6358,4.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,11106.0,2.0,1.0,2.0,1.0,2.0,1,1.0,2.0,1.0
6358,1,1.0,2.0,1.0,2,2.0,2.0,3.0,30.0,1.0,60.0,1.0,1.0,2,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,6.0,2.0,1.0,2.0,66.0,2.0,2,1,15000,5.0,1,2003,2.0,5,12008.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,134423.0,2.0,1,1.0,1444,5133,2.0,6359,4.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,7064.0,2.0,2.0,2.0,2.0,2.0,1,1.0,1.0,1.0
6360,1,1.0,1.0,1.0,2,1.0,9.0,4.0,80.0,1.0,55.0,1.0,1.0,1,2.0,900.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,80.0,2.0,2,1,600000,1.0,2,995,1.0,7,1065191.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,1.0,8177902.0,2.0,1,994.0,1213,1114,2.0,6361,4.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,1016713.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,3.0
6361,1,1.0,2.0,2.0,2,2.0,5.0,4.0,100.0,1.0,70.0,1.0,2.0,2,2.0,40.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,100.0,2.0,2,1,11000,4.0,1,1958,1.0,8,19946.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,205749.0,2.0,1,2.0,177,6036,2.0,6362,5.0,2.0,2.0,1,1.0,1.0,1.0,2,2.0,2.0,19829.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,2.0
6362,1,1.0,2.0,1.0,2,2.0,8.0,4.0,100.0,1.0,77.0,1.0,2.0,2,2.0,400.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,100.0,2.0,2,1,1400000,1.0,120,1980,1.0,24,2154850.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,1.0,24988994.0,2.0,1,3.0,2785,2379,2.0,6363,5.0,1.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,2108360.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,3.0
6363,1,1.0,1.0,1.0,2,2.0,8.0,4.0,100.0,1.0,65.0,1.0,1.0,2,2.0,418.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,1.0,2,1,270000,6.0,22,1979,1.0,2,500069.0,1,1.0,1.0,12.0,1,2.0,0.0,1.0,1.0,6742010.0,2.0,1,994.0,1490,3825,2.0,6364,5.0,1.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,481249.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,2.0
6364,1,2.0,2.0,2.0,2,2.0,2.0,3.0,60.0,2.0,55.0,1.0,2.0,2,2.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,60.0,1.0,2,1,1200,1.0,1,1979,1.0,2,2048.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,17432.0,2.0,2,1.0,2239,2589,2.0,6365,4.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,2048.0,2.0,5.0,2.0,1.0,2.0,1,2.0,1.0,2.0
6366,1,2.0,2.0,1.0,2,2.0,2.0,4.0,11.0,1.0,105.0,1.0,1.0,2,2.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,100.0,2.0,2,1,2600,1.0,2,995,2.0,13,6523.0,1,1.0,1.0,7.0,2,2.0,1.0,1.0,1.0,48900.0,2.0,2,1.0,816,6391,2.0,6367,6.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,6523.0,2.0,6.0,2.0,1.0,1.0,1,2.0,1.0,3.0
6367,1,2.0,2.0,2.0,2,2.0,4.0,3.0,50.0,1.0,50.0,1.0,2.0,1,2.0,17.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,60.0,2.0,2,1,14500,1.0,3,1966,2.0,2,18960.0,1,1.0,1.0,12.0,2,2.0,1.0,2.0,1.0,203996.0,2.0,1,4.0,906,5636,2.0,6368,4.0,1.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,13892.0,2.0,6.0,2.0,1.0,1.0,1,2.0,1.0,2.0
6368,1,2.0,2.0,2.0,2,2.0,4.0,4.0,100.0,1.0,40.0,1.0,2.0,2,2.0,12.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,1.0,100.0,2.0,2,1,12000,5.0,1,1980,2.0,13,10706.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,42757.0,2.0,1,1.0,195,2530,2.0,6369,3.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,8502.0,2.0,7.0,2.0,1.0,2.0,1,2.0,1.0,2.0
6369,1,1.0,2.0,1.0,2,2.0,4.0,4.0,100.0,1.0,85.0,1.0,1.0,2,2.0,12.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,154000,3.0,1,1960,1.0,13,114826.0,1,1.0,1.0,9.0,1,2.0,1.0,1.0,2.0,1106032.0,2.0,1,1.0,616,6996,2.0,6370,6.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,105867.0,2.0,2.0,1.0,1.0,1.0,1,2.0,1.0,1.0
6370,1,1.0,2.0,2.0,2,2.0,5.0,4.0,90.0,2.0,40.0,1.0,2.0,2,2.0,41.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,90.0,2.0,2,1,13500,1.0,1,1975,2.0,2,15034.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,60505.0,2.0,1,2.0,1309,925,2.0,6371,3.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,14254.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,2.0
6371,1,2.0,2.0,2.0,2,2.0,3.0,3.0,66.0,1.0,70.0,1.0,2.0,2,2.0,6.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,66.0,2.0,2,1,6000,4.0,1,1965,1.0,2,9291.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,61324.0,2.0,1,2.0,961,3940,2.0,6372,5.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,7657.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,2.0
6372,1,2.0,2.0,2.0,2,2.0,3.0,4.0,20.0,2.0,53.0,1.0,2.0,2,2.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,100.0,2.0,2,1,7200,5.0,1,1990,2.0,26,8183.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,93646.0,2.0,1,1.0,3365,923,2.0,6373,4.0,2.0,2.0,1,1.0,2.0,2.0,2,1.0,2.0,7413.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,1.0
6373,1,2.0,2.0,2.0,2,2.0,6.0,1.0,50.0,1.0,168.0,1.0,2.0,2,2.0,80.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,25.0,1.0,2,1,25000,4.0,100,1979,1.0,2,24311.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,196253.0,2.0,2,3.0,1220,1196,2.0,6374,7.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,24311.0,2.0,5.0,2.0,1.0,1.0,1,1.0,1.0,3.0
6374,1,2.0,1.0,2.0,2,2.0,5.0,4.0,40.0,1.0,100.0,1.0,2.0,2,2.0,25.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,80.0,1.0,2,1,6000,4.0,1,1999,2.0,26,38581.0,1,1.0,2.0,12.0,2,2.0,0.0,2.0,1.0,381335.0,2.0,2,1.0,160,4184,2.0,6375,6.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,38581.0,2.0,5.0,2.0,1.0,2.0,1,2.0,1.0,1.0
6375,1,1.0,1.0,2.0,2,2.0,4.0,1.0,10.0,1.0,65.0,2.0,2.0,2,2.0,15.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,10.0,2.0,2,1,20000,1.0,1,1949,2.0,5,11465.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,86585.0,2.0,1,2.0,2016,2129,2.0,6376,5.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,9388.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,2.0
6376,1,2.0,2.0,2.0,2,2.0,4.0,4.0,75.0,2.0,40.0,1.0,2.0,2,2.0,10.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,100.0,2.0,2,1,8600,3.0,1,1968,2.0,2,13523.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,76989.0,2.0,1,1.0,902,5472,2.0,6377,3.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,10596.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,2.0
6377,1,2.0,2.0,2.0,2,2.0,4.0,4.0,30.0,2.0,47.0,1.0,2.0,2,2.0,10.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,2.0,2,1,27000,3.0,1,1993,1.0,26,43088.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,168528.0,2.0,1,1.0,979,5637,2.0,6378,3.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,22403.0,2.0,1.0,2.0,1.0,1.0,1,1.0,1.0,1.0
6378,1,2.0,2.0,1.0,2,2.0,10.0,4.0,100.0,1.0,55.0,1.0,1.0,2,2.0,1200.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,470000,1.0,15,1975,2.0,2,848147.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,1.0,8486859.0,2.0,2,994.0,1878,2324,2.0,6379,4.0,1.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,819561.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,2.0
6379,1,2.0,1.0,2.0,2,2.0,2.0,2.0,25.0,1.0,40.0,1.0,2.0,1,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,50.0,2.0,2,1,11500,3.0,1,2000,2.0,18,9330.0,1,1.0,1.0,12.0,2,1.0,1.0,1.0,2.0,66614.0,2.0,2,3.0,1248,3884,2.0,6380,3.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,9330.0,2.0,6.0,1.0,1.0,2.0,1,2.0,2.0,1.0
6380,1,1.0,1.0,2.0,2,2.0,6.0,4.0,90.0,1.0,168.0,1.0,2.0,1,2.0,75.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,900000,2.0,2,1979,2.0,11,1034953.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,2.0,9767223.0,2.0,1,1.0,3023,2059,2.0,6381,7.0,1.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,976209.0,1.0,2.0,2.0,1.0,1.0,1,1.0,1.0,2.0
6381,1,2.0,2.0,2.0,2,2.0,3.0,4.0,80.0,1.0,133.0,1.0,2.0,2,2.0,7.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,85.0,2.0,2,2,5000,2.0,2,2012,2.0,2,4395.0,1,1.0,2.0,6.0,2,2.0,1.0,1.0,2.0,48869.0,2.0,2,1.0,3427,1150,2.0,6382,6.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,4395.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,3.0
6382,1,1.0,1.0,2.0,1,2.0,5.0,3.0,93.0,1.0,168.0,2.0,2.0,2,2.0,20.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,60.0,2.0,1,1,172000,2.0,4,2009,2.0,18,711045.0,1,1.0,2.0,12.0,1,2.0,0.0,1.0,2.0,5831514.0,2.0,2,12.0,730,5226,2.0,6383,7.0,1.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,408689.0,2.0,2.0,2.0,2.0,1.0,1,2.0,1.0,3.0
6383,1,1.0,2.0,2.0,2,2.0,2.0,4.0,60.0,1.0,20.0,2.0,2.0,2,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,100.0,2.0,2,1,5000,1.0,1,995,1.0,13,4056.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,41471.0,2.0,2,3.0,1934,3396,2.0,6384,2.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,4056.0,2.0,2.0,2.0,1.0,2.0,1,2.0,2.0,1.0
6384,1,1.0,1.0,2.0,1,2.0,6.0,4.0,65.0,1.0,109.0,2.0,2.0,1,1.0,50.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,98.0,2.0,1,1,260000,8.0,1,1985,2.0,13,444005.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,3031277.0,2.0,1,2.0,711,5205,2.0,6385,6.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,378742.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,1.0
6385,1,2.0,2.0,2.0,2,2.0,2.0,3.0,10.0,1.0,72.0,1.0,2.0,1,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,75.0,2.0,2,2,11250,1.0,1,2004,1.0,26,643.0,1,1.0,1.0,12.0,2,2.0,1.0,1.0,2.0,8835.0,2.0,2,1.0,2513,2455,2.0,6386,5.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,643.0,2.0,6.0,1.0,1.0,2.0,1,2.0,1.0,2.0
